Playbook Name,Playbook ID,Type,Created,Modified,Contributors,Related,Tags,Question #,Question,Context,Answer Sources,Range,Queries,File
T1629.002: Device Lockout,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,2,"Has an application gained 'Device Administrator' privileges and exhibited risky characteristics, such as being from an unknown source or being unusually rare?","This question looks for suspicious indicators that, when combined, suggest a malicious application, even if it is not yet on a threat intelligence blocklist. Sideloaded, non-standard, and rare applications gaining high privileges are inherently risky and warrant investigation.",MDM application inventory and event logs; Mobile EDR process and permission grant logs; Android Logcat; NAI: Corporate-managed mobile devices; Mobile Device Management (MDM) servers; Application Vetting and Sandboxing Environments; Enterprise Application Stores,last 90 days,"pseudocode: QUERY 'Device Admin Enabled' events. FOREACH event, CALCULATE risk score based on (is not allowlisted, is sideloaded, is rare). ALERT if score > threshold.",playbooks/attack/mobile/T1629.002.yml
T1629.002: Device Lockout,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,3,Can a machine learning model identify applications that are likely malicious based on characteristics observed when they request 'Device Administrator' rights?,"This question uses a predictive model to proactively identify potentially malicious applications. By analyzing features like installation source, permission request timing, and certificate details, the model can flag suspicious apps that might evade simpler rule-based detections.",MDM application inventory and event logs; Mobile EDR process and permission grant logs; Android Logcat; NAI: Corporate-managed mobile devices; Mobile Device Management (MDM) servers; Application Vetting and Sandboxing Environments; Enterprise Application Stores,last 90 days,"pseudocode: APPLY logistic regression model to apps requesting 'Device Admin' rights. FEATURES include install source, permission grant timing, cert details. FLAG apps with prediction > 0.85.",playbooks/attack/mobile/T1629.002.yml
T1629.002: Device Lockout,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,4,Is a privileged mobile application (with 'Device Administrator' or overlay permissions) communicating with known malicious network infrastructure?,This question checks for command-and-control (C2) or data exfiltration activity from a high-privilege application. Communication with a known malicious endpoint from an application with the ability to lock a device is a strong indicator of compromise.,Zeek conn.log; Zeek dns.log; Mobile EDR Network Flow Logs; MDM Application Inventory Logs; NAI: Our organization's internet gateway; Corporate DNS resolvers; Network proxies; VPN Concentrators,last 90 days,pseudocode: JOIN MDM logs (for privileged apps) with network logs (Zeek conn.log) on device IP. ALERT if privileged app communicates with destination on threat intel blocklist.,playbooks/attack/mobile/T1629.002.yml
T1629.002: Device Lockout,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,5,"Is a privileged mobile application attempting to resolve unusually random-looking domain names, suggesting the use of a Domain Generation Algorithm (DGA)?",DGAs are often used by malware to dynamically find C2 servers. A privileged application making high-entropy DNS queries is highly suspicious and may be trying to establish a resilient C2 channel before locking the device.,Zeek dns.log; Mobile EDR Network Flow Logs; MDM Application Inventory Logs; NAI: Our organization's internet gateway; Corporate DNS resolvers; Network proxies; VPN Concentrators,last 90 days,"pseudocode: FROM Zeek dns.log, CALCULATE entropy for queried domains. FOR privileged apps, ALERT if a new query's entropy > 98th percentile of baseline.",playbooks/attack/mobile/T1629.002.yml
T1629.002: Device Lockout,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,6,"Is a privileged mobile application exhibiting anomalous network traffic patterns, such as an unusual spike in outbound data transfer?","This question aims to detect data staging or exfiltration by identifying significant deviations from an application's normal network behavior. A sudden, large data transfer from a privileged app could precede a ransomware-style lockout and must be investigated.",Zeek conn.log; Mobile EDR Network Flow Logs; NAI: Our organization's internet gateway; Corporate DNS resolvers; Network proxies; VPN Concentrators,last 90 days,pseudocode: MODEL hourly outbound data volume per app/user using time-series anomaly detection. ALERT on significant anomalies identified by the model.,playbooks/attack/mobile/T1629.002.yml
T1629.002: Device Lockout,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,7,Has a sideloaded application been installed that requests the 'SYSTEM_ALERT_WINDOW' (overlay) permission?,"This question identifies a high-risk combination of behaviors. Sideloading bypasses app store security checks, and the overlay permission can be used to create fake login screens or lock the user out of their device. The combination warrants immediate investigation.",Mobile Application Vetting Scans; MDM Application Installation Logs; NAI: Application sandboxing environments; Corporate-managed mobile devices; Enterprise app stores and repositories; Mobile Endpoint Detection and Response (EDR) platform,last 90 days,pseudocode: JOIN app vetting data with MDM logs. ALERT if app is installed from 'unknown source' AND requests 'SYSTEM_ALERT_WINDOW' permission.,playbooks/attack/mobile/T1629.002.yml
T1629.002: Device Lockout,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,8,Is an application with overlay permissions running in the foreground for an anomalously long time without any user interaction?,This is a key indicator of a screen-locking attack. A legitimate application typically requires user input. An overlay that runs for an extended period without any taps or swipes is likely trying to prevent the user from accessing their device.,Mobile EDR Process and Activity Logs; Android Logcat; NAI: Corporate-managed mobile devices; Mobile Endpoint Detection and Response (EDR) platform,last 90 days,"pseudocode: FOR apps with overlay permission, CALCULATE baseline session durations. ALERT if current session duration > 98th percentile AND has zero user input events.",playbooks/attack/mobile/T1629.002.yml
T1629.002: Device Lockout,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,9,"Can a machine learning model detect anomalous application sessions that may indicate an overlay attack, based on features like session duration, resource usage, and lack of user input?","This question uses a sophisticated, multi-variate approach to detect overlay attacks. By considering multiple features simultaneously (CPU, memory, network, user input, duration), a model can identify complex anomalies that might be missed by single-metric rules.",Mobile EDR Process and Activity Logs; NAI: Corporate-managed mobile devices; Mobile Endpoint Detection and Response (EDR) platform,last 90 days,"pseudocode: APPLY Isolation Forest model to app sessions. FEATURES include duration, CPU, memory, network, user input count. FLAG sessions with anomaly score in top 1%.",playbooks/attack/mobile/T1629.002.yml
T1629.003: Disable or Modify Tools,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,1,"Are there any immediate indications of unauthorized changes to device administrator privileges, such as revoking security tool access or granting it to unapproved apps?","This question addresses the most direct evidence of tampering with security controls at the privilege level. An adversary may attempt to remove a security application's device administrator rights to render it ineffective or grant those same rights to a malicious application to gain deeper system control. This is a high-fidelity indicator of a targeted attack, and a real-time alert is critical for a rapid response.
",MDM/UEM audit logs; Application Inventory List; Centralized log aggregator (SIEM); MDM/UEM administrative servers; Fleet of managed mobile endpoints,last 90 days,: SEARCH MDM/UEM logs WHERE (event_code = 'device_admin_revoked' AND target_app IN [list_of_required_security_tools]) OR (event_code = 'device_admin_granted' AND target_app NOT IN [list_of_approved_admin_apps]),playbooks/attack/mobile/T1629.003.yml
T1629.003: Disable or Modify Tools,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,2,Is there a statistically unusual pattern of an application gaining device administrator privileges on a specific device over time?,"This question aims to detect more subtle or low-and-slow attacks that a simple, static rule might miss. By establishing a baseline of normal behavior for each device, we can identify when a device starts exhibiting an abnormal frequency of privilege escalation events. A sudden spike above the 99th percentile of its own history suggests a departure from normal use and could indicate that the device is compromised or being prepared for an attack.
",MDM/UEM audit logs; Application Inventory List; Centralized log aggregator (SIEM); MDM/UEM administrative servers; Fleet of managed mobile endpoints,last 90 days,": FOR each_device, CALCULATE 30-day baseline of 'device_admin_granted' counts for unapproved apps. ALERT if daily_count > 99th_percentile(baseline).",playbooks/attack/mobile/T1629.003.yml
T1629.003: Disable or Modify Tools,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,3,Can we predictively identify and automatically respond to malicious device administrator changes using machine learning?,"This question moves from reactive detection to proactive, automated defense. By training a machine learning model on various contextual features (e.g., app permissions, installation source, time of day), it's possible to score the likelihood that a privilege change is malicious. This allows for an automated, high-confidence response, such as quarantining the device via an MDM API call, thereby neutralizing a threat before a human analyst can even begin an investigation.
",MDM/UEM audit logs; Application Inventory List; Centralized log aggregator (SIEM); MDM/UEM administrative servers; Fleet of managed mobile endpoints,last 90 days,": TRAIN classification model on features (app_name, permissions, source, time). PREDICT if admin_change_event is malicious. IF score > 0.9, TRIGGER automated device quarantine.",playbooks/attack/mobile/T1629.003.yml
T1629.003: Disable or Modify Tools,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,4,"Has the Mobile Threat Defense (MTD) agent on any device been explicitly reported as disabled, tampered with, or stopped?","This question focuses on a critical alert directly from the MTD platform itself. An adversary's primary goal when evading defenses is to disable the tools that would detect them. An event explicitly stating the MTD agent has been stopped or tampered with is a clear, unambiguous signal that the device's security posture has been compromised and requires immediate investigation.
",MTD agent status logs; MTD alert logs; MTD management console; Centralized log aggregator (SIEM); Managed mobile endpoints,last 90 days,": SEARCH MTD logs WHERE agent_status IN ('disabled', 'tampered', 'stopped'). ALERT with device ID and user details.",playbooks/attack/mobile/T1629.003.yml
T1629.003: Disable or Modify Tools,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,5,Is there a statistical anomaly in the number of MTD agent tampering or disabling events for a specific device model or OS version?,"This question helps to identify widespread issues beyond a single device. A spike in tampering events concentrated on a particular device model or OS version could indicate a newly discovered vulnerability or a targeted campaign exploiting a weakness in that specific platform. Detecting this trend allows security teams to take broader action, such as issuing patches or warnings for all similar devices.
",MTD agent status logs; MTD alert logs; MTD management console; Centralized log aggregator (SIEM); Managed mobile endpoints,last 90 days,": FOR each_device_group (by model/OS), CALCULATE 14-day moving average of tamper_events. ALERT if daily_count > (moving_average + 3 * std_dev).",playbooks/attack/mobile/T1629.003.yml
T1629.003: Disable or Modify Tools,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,6,"Can we use machine learning to distinguish between benign MTD agent stops and malicious tampering, and automate a response?","This question addresses the challenge of alert fatigue. MTD agents can stop for benign reasons, such as OS updates or user-initiated reboots. A supervised machine learning model can be trained to differentiate these normal events from malicious tampering by analyzing surrounding context, like the time since the last successful check-in or the presence of a concurrent root detection alert. This focuses analyst attention on high-fidelity threats and enables confident, automated isolation of compromised devices.
",MTD agent status logs; MTD alert logs; MTD management console; Centralized log aggregator (SIEM); Managed mobile endpoints,last 90 days,": TRAIN classifier on features (agent_status, time_since_checkin, root_alert, new_app_install). PREDICT if event is 'malicious tampering'. IF true, ISOLATE device.",playbooks/attack/mobile/T1629.003.yml
T1629.003: Disable or Modify Tools,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,7,Has any device stopped sending its required MTD agent heartbeat signal within an expected static time window?,"This question provides a fundamental check for agent health. If an MTD agent is disabled or removed, it will stop sending its periodic heartbeat signal. By monitoring for the absence of this signal beyond a static threshold (e.g., 60 minutes), security teams can get a medium-severity notification that a device has gone offline unexpectedly, prompting a manual check of its status. It's a simple but effective safety net.
",MTD agent heartbeat logs; Zeek conn.log; MTD management console; Network sensors at internet gateways; Centralized log aggregator (SIEM),last 90 days,: CREATE stateful rule to track last_heartbeat_timestamp for each device. ALERT if (current_time - last_heartbeat_timestamp) > 60 minutes.,playbooks/attack/mobile/T1629.003.yml
T1629.003: Disable or Modify Tools,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,8,"Has any device failed to check-in within its own statistically normal heartbeat interval, and can this be correlated with a lack of network traffic?","This question refines the basic heartbeat check by creating a dynamic, per-device baseline. Not all devices check in at the same rate. By calculating the mean and standard deviation of check-in intervals for each device, we can create a much more accurate threshold for alerting. An alert is triggered only when a device deviates significantly from its own established pattern. Corroborating this with network logs to confirm the device isn't communicating with MTD servers adds a powerful layer of confirmation that the agent is truly offline and not just experiencing network latency.
",MTD agent heartbeat logs; Zeek conn.log; MTD management console; Network sensors at internet gateways; Centralized log aggregator (SIEM),last 90 days,": FOR each_device, CALCULATE baseline heartbeat interval (mean, std_dev). ALERT if time_since_last_heartbeat > (mean + 4 * std_dev). THEN, QUERY network logs to confirm no traffic from device_ip to MTD_server_ip.",playbooks/attack/mobile/T1629.003.yml
T1629.003: Disable or Modify Tools,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,9,Can we use time-series forecasting to predict when a device's MTD agent should check in and alert on significant deviations?,"This question represents the most advanced method of heartbeat analysis. Instead of relying on static or simple statistical baselines, a time-series model (like Prophet or LSTM) can learn complex patterns in a device's check-in behavior, including time-of-day or day-of-week variations. The model then predicts a window for the next expected check-in. An alert is generated only if the device fails to check in within this predicted window, representing a statistically significant anomaly that is highly indicative of a problem.
",MTD agent heartbeat logs; Zeek conn.log; MTD management console; Network sensors at internet gateways; Centralized log aggregator (SIEM),last 90 days,": FOR each_device, TRAIN time-series model on heartbeat history. PREDICT next_checkin_interval. ALERT if actual_checkin falls outside prediction_interval.",playbooks/attack/mobile/T1629.003.yml
T1629.003: Disable or Modify Tools,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,10,"Are any Android devices reporting a non-compliant SELinux state, and can we automate an immediate response?","This question targets a critical security control specific to Android. SELinux (Security-Enhanced Linux) enforces mandatory access controls, and it should always be in an 'enforcing' state on a managed device. An adversary may disable it or set it to 'permissive' to bypass system protections. This is a severe security degradation, and the detection of this state should trigger an immediate, automated response, such as moving the device to a restricted network to contain the potential threat.
",MDM/UEM compliance reports; MTD security posture scan logs; MDM/UEM and MTD administrative consoles; Centralized log aggregator (SIEM); Fleet of managed Android devices,last 90 days,": SEARCH compliance logs WHERE device_os = 'Android' AND selinux_status IN ('permissive', 'disabled'). TRIGGER alert and MOVE device to restricted_network_group.",playbooks/attack/mobile/T1629.003.yml
T1629.003: Disable or Modify Tools,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,11,Is there an abnormal level of change across multiple key security settings on any single Android device?,"This question seeks to identify an adversary who is making multiple configuration changes simultaneously to disable defenses. While a single change might not be suspicious, a flurry of changes to key settings (like SELinux status, root status, developer mode) is highly abnormal. By calculating the Shannon entropy of a string representing these settings, we can measure the 'randomness' or 'chaos' of the device's configuration. A sudden spike in entropy compared to the device's baseline indicates a suspicious level of activity that warrants investigation.
",MDM/UEM compliance reports; MTD security posture scan logs; MDM/UEM and MTD administrative consoles; Centralized log aggregator (SIEM); Fleet of managed Android devices,last 90 days,": FOR each_device, CALCULATE daily entropy of security_settings_string. ALERT if daily_entropy > 98th_percentile(baseline_entropy).",playbooks/attack/mobile/T1629.003.yml
T1629.003: Disable or Modify Tools,a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,12,Can we use an unsupervised machine learning model to identify Android devices that are outliers from the fleet's secure baseline based on their security posture?,"This question aims to find the 'unknown unknowns' by using anomaly detection. Instead of looking for a specific bad configuration, an unsupervised model like an Isolation Forest can learn what a 'normal' secure device looks like based on the entire fleet. It then assigns an anomaly score to each device. Devices with high scores are statistical outliers; they are different from their peers in ways that may not be captured by predefined rules. These outliers should be flagged for manual review, as they may represent novel attacks or previously unknown misconfigurations.
",MDM/UEM compliance reports; MTD security posture scan logs; MDM/UEM and MTD administrative consoles; Centralized log aggregator (SIEM); Fleet of managed Android devices,last 90 days,: TRAIN Isolation Forest model on feature set from all Android devices. CALCULATE anomaly score for each device. FLAG devices with scores in top 2% for review.,playbooks/attack/mobile/T1629.003.yml
T1631: Process Injection,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0029: Privilege Escalation; TA0030: Defense Evasion,n; o; n; e,1,How can we detect sensitive API calls on mobile devices that might indicate process injection and correlate them with known malicious network infrastructure?,"This question aims to identify the initial, overt signs of process injection, such as the use of debugging or memory manipulation APIs (`ptrace`, `dlopen`, `mach_vm_write`) by non-standard processes. Correlating this on-device activity with network logs provides crucial context, helping to validate the threat by linking it to known command-and-control (C2) servers or malicious domains. Answering this helps catch attackers in the early stages of privilege escalation.","MDM/EDR Process Activity Logs; Android logcat; iOS Unified Logs; Zeek dns.log; Zeek conn.log; Threat Intelligence Feeds; Managed mobile devices with EDR/MDM agents, network gateways monitoring corporate Wi-Fi and VPN traffic, and centralized log aggregation platforms such as a SIEM or Data Lake.",last 90 days,"Pseudocode: SEARCH EDR logs for process events WHERE (api_call IN ['ptrace', 'mach_vm_write'] OR (api_call = 'dlopen' AND library_path NOT IN '/system/lib/')) AND process_signature NOT IN [allowlisted_developer_certs] AND process_name NOT IN [allowlisted_debug_tools]. FOR each result, SEARCH network logs (dns.log, conn.log) WHERE source_ip = event.device_ip AND timestamp WITHIN 1 minute of event.timestamp. IF destination_ip OR destination_domain IN [threat_intel_feed], THEN ALERT.",playbooks/attack/mobile/T1631.yml
T1631: Process Injection,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0029: Privilege Escalation; TA0030: Defense Evasion,n; o; n; e,2,"Are any mobile applications loading rare or unusual dynamic libraries, and does this activity coincide with DNS requests for high-entropy domains, suggesting DGA activity?","This question focuses on a more subtle detection method. Attackers may inject a custom, malicious library into a legitimate process, which would be rare across the device fleet. High-entropy domain requests, calculated using the Shannon entropy formula $$ H(X) = -\sum_{i=1}^{n} P(x_i) \log_2 P(x_i) $$, are a common indicator of Domain Generation Algorithms (DGAs) used for C2 communication. Combining these two weak signals—a rare library load and a suspicious DNS query—creates a high-fidelity alert for advanced process injection attacks.","MDM/EDR Process Activity Logs; Zeek dns.log; Managed mobile devices with EDR/MDM agents, network gateways monitoring corporate Wi-Fi and VPN traffic, and centralized log aggregation platforms such as a SIEM or Data Lake.",last 90 days,"Pseudocode: DEFINE rare_library_events AS (SEARCH EDR library_load logs GROUP BY library, application | WHERE prevalence < 0.01). DEFINE high_entropy_dns AS (SEARCH dns.log | CALCULATE shannon_entropy(domain_name) | WHERE entropy_score > 99th_percentile_baseline). JOIN rare_library_events and high_entropy_dns ON device_id WHERE event_timestamps are within 2 minutes. IF match, THEN ALERT.",playbooks/attack/mobile/T1631.yml
T1631: Process Injection,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0029: Privilege Escalation; TA0030: Defense Evasion,n; o; n; e,3,"Are high-risk mobile applications exhibiting anomalous system call sequences, and does this behavior correlate with network connections to new, unseen IP addresses?","This question addresses the need to detect in-memory threats that don't drop new files. By modeling the normal sequence of system calls for an application with an LSTM autoencoder, we can identify when a process deviates from its expected behavior, which could be caused by injected code. Correlating this behavioral anomaly with a connection to a 'newly observed' IP address (one not seen in the last 30 days) strengthens the signal, as this is a common pattern for malware establishing a C2 channel.","MDM/EDR Process Activity Logs; Zeek conn.log; Managed mobile devices with EDR/MDM agents, network gateways monitoring corporate Wi-Fi and VPN traffic, and centralized log aggregation platforms such as a SIEM or Data Lake.",last 90 days,"Pseudocode: SEARCH LSTM model_output for events WHERE reconstruction_error > 99.9th_percentile_threshold. FOR each anomaly, GET device_id and timestamp. SEARCH conn.log for connections WHERE source_ip = anomaly.device_ip AND timestamp is within 5 minutes of anomaly.timestamp. IF destination_ip was not seen for that device_id in the last 30 days, THEN ALERT.",playbooks/attack/mobile/T1631.yml
T1631: Process Injection,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0029: Privilege Escalation; TA0030: Defense Evasion,n; o; n; e,4,Are trusted mobile applications making network connections that are inconsistent with their known behavior or are associated with known malicious indicators?,"This question targets defense evasion, where an attacker hides within a legitimate process (e.g., a web browser). While the process itself is trusted, its network traffic may betray malicious activity. This involves checking for connections to blocklisted IPs/domains, matching TLS fingerprints (JA3/JA3S) against known malicious ones, and verifying that the User-Agent string is correct for the application. A mismatch can indicate that malicious code within the process is making its own outbound C2 requests.","MDM/EDR Process Activity Logs; Zeek conn.log; Zeek dns.log; Zeek http.log; Zeek ssl.log; Threat Intelligence Feeds; Managed mobile devices with EDR/MDM agents, network gateways monitoring corporate Wi-Fi and VPN traffic, and centralized log aggregation platforms such as a SIEM or Data Lake.",last 90 days,"Pseudocode: JOIN process logs and network logs (conn, dns, http, ssl) on device_ip. FOR each event WHERE process_name IN [trusted_apps_list], CHECK IF (destination_ip OR domain IN [threat_intel_feed]) OR (ja3_hash IN [malicious_ja3_list]) OR (user_agent NOT MATCHES established_user_agent_pattern for process_name). IF any condition is true, THEN ALERT.",playbooks/attack/mobile/T1631.yml
T1631: Process Injection,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0029: Privilege Escalation; TA0030: Defense Evasion,n; o; n; e,5,"Are any mobile applications exhibiting both anomalous resource consumption (CPU/memory) and an unusually high ratio of outgoing to incoming network traffic, suggesting data exfiltration?","This question seeks to identify signs of malicious code execution by its side effects. Injected code can cause an application to use more CPU and memory than normal. If this high resource usage coincides with a network traffic pattern where the device is sending significantly more data than it is receiving ($$ orig_bytes / resp_bytes $$), it is a strong indicator of data exfiltration. This is a powerful heuristic for detecting the impact of a compromise.","MDM Performance Logs (CPU/Memory); Zeek conn.log; Managed mobile devices with EDR/MDM agents, network gateways monitoring corporate Wi-Fi and VPN traffic, and centralized log aggregation platforms such as a SIEM or Data Lake.",last 90 days,"Pseudocode: SEARCH MDM performance logs WHERE (cpu_usage > 95th_percentile_baseline AND memory_usage > 95th_percentile_baseline) for 5 continuous minutes. FOR each event, SEARCH conn.log WHERE source_ip = event.device_ip AND timestamp is concurrent. CALCULATE byte_ratio = $$ orig_bytes / resp_bytes $$. IF byte_ratio > 99th_percentile_baseline for that device, THEN ALERT.",playbooks/attack/mobile/T1631.yml
T1631: Process Injection,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0029: Privilege Escalation; TA0030: Defense Evasion,n; o; n; e,6,"Can we detect anomalous network connections from mobile devices that, when combined with high resource usage, point to a potential compromise?","This question uses unsupervised machine learning (DBSCAN) to define 'normal' network behavior for a device based on features like port, protocol, duration, and ASN. Any connection that doesn't fit into a known cluster is flagged as an outlier. This is a powerful way to detect novel C2 channels. When such a network outlier occurs at the same time as a resource consumption anomaly (high CPU/memory), it provides a strong, correlated signal that the device is compromised.","Zeek conn.log; MDM Performance Logs (CPU/Memory); Managed mobile devices with EDR/MDM agents, network gateways monitoring corporate Wi-Fi and VPN traffic, and centralized log aggregation platforms such as a SIEM or Data Lake.",last 90 days,"Pseudocode: DEFINE network_outliers AS (SEARCH DBSCAN model_output for events WHERE cluster_label = 'noise'). DEFINE resource_anomalies AS (SEARCH MDM performance logs WHERE cpu_usage > 95th_percentile OR memory_usage > 95th_percentile). JOIN network_outliers and resource_anomalies ON device_id WHERE timestamps are concurrent. IF match, THEN ALERT.",playbooks/attack/mobile/T1631.yml
T1633: Virtualization-Sandbox Evasion,f47ac10b-58cc-4372-a567-0e02b2c3d479,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0030: Defense Evasion,n; o; n; e,1,"Is a newly installed, non-allowlisted application querying for multiple known emulator artifacts within 60 seconds of its first execution?","This question seeks to identify applications that immediately check for signs of a virtualized or emulated environment upon launch. Malware often performs these checks to alter its behavior or terminate execution if it detects a sandbox, thereby evading analysis. The query joins MDM process logs with Android Logcat data to specifically target applications from untrusted publishers that exhibit this suspicious reconnaissance behavior.
","A; n; d; r; o; i; d;  ; L; o; g; c; a; t; ,;  ; M; D; M;  ; A; p; p; l; i; c; a; t; i; o; n;  ; I; n; v; e; n; t; o; r; y;  ; L; o; g; s; ,;  ; M; D; M;  ; P; r; o; c; e; s; s;  ; A; c; t; i; v; i; t; y;  ; L; o; g; s; ,;  ; Z; e; e; k;  ; c; o; n; n; .; l; o; g; .;  ; T; h; i; s;  ; d; a; t; a;  ; c; a; n;  ; b; e;  ; f; o; u; n; d;  ; o; n;  ; M; a; n; a; g; e; d;  ; M; o; b; i; l; e;  ; D; e; v; i; c; e;  ; E; n; d; p; o; i; n; t; s; ,;  ; t; h; e;  ; M; o; b; i; l; e;  ; D; e; v; i; c; e;  ; M; a; n; a; g; e; m; e; n; t;  ; (; M; D; M; );  ; P; l; a; t; f; o; r; m; ,;  ; a;  ; C; e; n; t; r; a; l; i; z; e; d;  ; L; o; g;  ; A; g; g; r; e; g; a; t; o; r; /; S; I; E; M; ,;  ; a; n; d;  ; N; e; t; w; o; r; k;  ; S; e; c; u; r; i; t; y;  ; M; o; n; i; t; o; r; i; n; g;  ; (; N; S; M; );  ; s; e; n; s; o; r; s;  ; a; t;  ; i; n; t; e; r; n; e; t;  ; g; a; t; e; w; a; y; s; .; 
",Last 90 days,": JOIN MDM_process_logs ON process_start_time
WITH Android_logcat_data
WHERE application_publisher NOT IN allowlist
AND logcat_message CONTAINS emulator_artifact_watchlist
AND COUNT(DISTINCT artifact) >= 2
WITHIN 60 seconds of process_start_time
",playbooks/attack/mobile/T1633.yml
